SENDER ID,RECEIVER ID,TOTAL E-MAILS
1101,1100,8
1101,1099,5
1101,1102,8
1101,4854,9
1101,3113,102
1479,1463,2
1479,66,6
1479,36,7
1479,813,4
1479,2238,3
1479,2326,3
1479,801,20
1479,1479,6
1479,2157,1
1479,253,66
1479,1178,2
1479,803,4
1479,1474,1
1479,2156,2
1479,2224,5
1479,817,20
1479,1489,31
1479,1485,12
1479,1746,11
1479,181,11
1479,1180,2
1479,8546,2
1479,2222,27
20,19,4
20,14,1
20,37,1
20,79,1
20,17,1
20,8,8
20,21,2
1475,801,1
1475,253,3
1475,1746,2
2157,1463,16
2157,66,1
2157,36,5
2157,813,1
2157,2238,3
2157,2326,6
2157,801,4
2157,1479,1
2157,2157,6
2157,253,18
2157,803,1
2157,2156,14
2157,2219,2
2157,817,31
2157,1489,12
2157,181,1
2157,1180,5
2228,253,3
2228,803,1
2228,2156,4
2228,817,32
2228,1489,1
2228,2222,3
208,36,3
208,253,21
208,1786,4
253,1463,44
253,206,7
253,66,14
253,41,4
253,36,279
253,818,26
253,813,57
253,2238,223
253,55,5
253,4581,2
253,2318,36
253,2326,82
253,801,691
253,1479,66
253,1475,3
253,2157,18
253,2228,3
253,208,21
253,253,266
253,3148,1
253,590,2
253,3134,7
253,2259,3
253,89,1
253,1178,21
253,1456,12
253,803,61
253,1474,19
253,2156,237
253,1786,113
253,1620,4
253,42,2
253,37,17
253,2224,27
253,2219,7
253,817,142
253,1489,326
253,1485,13
253,1746,48
253,181,129
253,3152,32
253,1180,220
253,8546,31
253,2222,88
3148,253,1
3148,3134,2
3148,1456,1
590,206,3
590,6815,2
590,41,1
590,14665,4
590,2365,6
590,144,65
590,1101,6
590,253,2
590,3101,19
590,155,9
590,1100,4
590,1099,4
590,4854,2
590,3113,38
3134,2318,1
3134,801,2
3134,253,7
3134,3148,2
2259,66,3
2259,813,10
2259,253,3
2259,2259,7
2259,817,19
2259,1489,5
2259,181,1
89,701,1
89,206,3
89,36,2
89,41,1
89,55,1
89,144,4
89,253,1
89,37,10
89,8,12
3101,6815,1
3101,486,2
3101,14665,13
3101,2365,37
3101,144,12
3101,1101,24
3101,590,19
3101,33,2
3101,1100,28
3101,1099,27
3101,3409,9
3101,537,1
3101,4854,1
3101,480,1
3101,3113,91
155,206,87
155,618,1
155,266,29
155,1019,29
155,2365,19
155,144,16
155,2318,4
155,2326,1
155,1101,8
155,590,9
155,155,69
155,1786,13
155,4854,8
155,37,5
155,1489,3
1178,266,1
1178,66,3
1178,36,8
1178,818,3
1178,813,5
1178,2238,1
1178,801,15
1178,1479,2
1178,253,21
1178,1178,1
1178,2156,2
1178,1786,1
1178,817,19
1178,1489,9
1178,1485,1
1178,181,1
1178,782,1
1178,2222,19
33,1019,7
33,3101,2
33,1142,42
33,1102,17
33,1449,4
33,551,21
33,3113,1
33,3032,3
1456,701,1
1456,36,4
1456,2318,13
1456,2326,1
1456,801,6
1456,253,12
1456,3148,1
1456,2156,2
1456,4854,1
1456,1620,4
1456,817,7
1456,1489,8
1456,1746,3
1456,181,1
1456,3152,4
1456,1180,5
1456,8546,2
1456,782,3
1456,2222,6
1142,6815,1
1142,486,2
1142,8953,1
1142,33,42
1142,6706,7
1142,1102,10
1142,1449,23
1142,551,33
1142,3409,17
1100,6815,26
1100,14665,17
1100,2365,15
1100,144,7
1100,1101,8
1100,590,4
1100,3101,28
1100,1100,6
1100,1099,6
1100,3409,1
1100,4854,4
1100,3113,34
6706,486,1
6706,8953,3
6706,1142,7
6706,6706,1
6706,1102,2
6706,1449,10
1099,6815,10
1099,14665,2
1099,144,1
1099,1101,5
1099,590,4
1099,3101,27
1099,1100,6
1099,1099,4
1099,1102,4
1099,4854,2
1099,3113,26
803,36,4
803,813,1
803,2326,25
803,801,4
803,1479,4
803,2157,1
803,2228,1
803,253,61
803,1786,8
803,2224,6
803,817,6
803,1489,9
803,1485,2
803,181,2
803,1180,2
803,2222,2
1474,66,2
1474,36,9
1474,813,11
1474,818,6
1474,801,11
1474,1479,1
1474,253,19
1474,1474,17
1474,2156,2
1474,37,4
1474,817,14
1474,1489,17
1474,1485,3
1474,1746,2
1474,181,6
1474,1180,2
1474,8546,2
1474,2222,4
1102,1101,8
1102,33,17
1102,1142,10
1102,6706,2
1102,1099,4
1102,1102,10
1102,1449,11
1102,551,18
1102,4854,3
1102,3113,7
2156,1463,19
2156,266,11
2156,36,24
2156,818,6
2156,813,10
2156,2238,51
2156,2318,3
2156,2326,26
2156,801,92
2156,1479,2
2156,2157,14
2156,2228,4
2156,253,237
2156,1178,2
2156,1456,2
2156,1474,2
2156,2156,226
2156,1786,4
2156,2219,14
2156,817,65
2156,1489,13
2156,181,4
2156,1180,9
2156,8546,2
2156,2222,3
1449,33,4
1449,1142,23
1449,6706,10
1449,1102,11
1449,1449,6
1449,3409,2
1449,21,9
1786,36,9
1786,144,2
1786,2318,6
1786,801,48
1786,208,4
1786,253,113
1786,155,13
1786,1178,1
1786,803,8
1786,2156,4
1786,1786,10
1786,4854,2
1786,2224,6
1786,1489,44
1786,1746,2
1786,181,2
1786,3152,15
1786,1180,5
1786,8546,2
1786,2222,7
256,19,2
256,256,13339
256,8,2
256,21,1
256,11,2
551,1019,1
551,33,21
551,1142,33
551,1102,18
551,3409,4
3409,6815,23
3409,486,10
3409,14665,4
3409,3101,9
3409,1142,17
3409,1100,1
3409,1449,2
3409,551,4
3409,3409,2
3409,3113,1
537,14665,2
537,3101,1
537,480,2
537,3113,1
4854,701,2
4854,206,2
4854,2365,1
4854,144,10
4854,2318,3
4854,1101,9
4854,590,2
4854,3101,1
4854,155,8
4854,1456,1
4854,1100,4
4854,1099,2
4854,1102,3
4854,1786,2
4854,4854,3
4854,1489,1
4854,3113,19
4854,3152,2
4854,2222,1
1620,2318,2
1620,253,4
1620,1456,4
1620,1620,4
1620,1746,2
1620,8546,2
1620,782,1
1620,2222,2
42,701,1
42,253,2
42,37,2
42,8,1
79,19,1
79,20,1
79,17,1
79,79,1
79,8,5
480,6815,1
480,2365,2
480,3101,1
480,537,2
480,480,2
480,3113,2
480,3032,2
37,701,60
37,206,11
37,618,1
37,41,16
37,36,8
37,813,4
37,14,6
37,55,12
37,2370,1
37,2318,1
37,801,5
37,20,1
37,253,17
37,89,10
37,155,5
37,1474,4
37,42,2
37,37,35
37,817,5
37,1489,7
37,8,14
37,181,3
37,1180,3
37,21,12
37,782,1
2224,36,3
2224,818,1
2224,813,2
2224,2326,2
2224,801,3
2224,1479,5
2224,253,27
2224,803,6
2224,1786,6
2224,2224,1
2224,817,5
2224,1489,23
2224,1746,1
2224,181,5
2224,8546,2
2224,2222,31
2219,1463,14
2219,818,10
2219,813,2
2219,2326,1
2219,2157,2
2219,253,7
2219,2156,14
2219,2219,9
2219,817,23
2219,181,1
17,19,1
17,20,1
17,79,1
17,8,40
17,21,3
12,108,2
12,8,2
817,1463,32
817,701,5
817,206,2
817,66,32
817,36,33
817,818,58
817,813,40
817,2238,18
817,2160,1
817,2318,1
817,2326,30
817,801,67
817,1479,20
817,2157,31
817,2228,32
817,253,142
817,2259,19
817,1178,19
817,1456,7
817,803,6
817,1474,14
817,2156,65
817,37,5
817,2224,5
817,2219,23
817,817,29
817,1489,82
817,1485,24
817,181,74
817,1180,14
817,4132,4
817,8546,13
817,2222,35
1489,1463,11
1489,701,2
1489,206,2
1489,66,37
1489,36,98
1489,818,36
1489,813,68
1489,2238,7
1489,2370,2
1489,144,1
1489,2318,7
1489,2326,29
1489,801,175
1489,1479,31
1489,2157,12
1489,2228,1
1489,253,326
1489,2259,5
1489,155,3
1489,1178,9
1489,1456,8
1489,803,9
1489,1474,17
1489,2156,13
1489,1786,44
1489,4854,1
1489,37,7
1489,2224,23
1489,817,82
1489,1489,4
1489,1485,17
1489,1746,15
1489,181,36
1489,3152,3
1489,1180,47
1489,8546,14
1489,2222,68
8,108,23
8,41,5
8,36,14
8,19,15
8,14,10
8,20,8
8,89,12
8,256,2
8,79,5
8,42,1
8,37,14
8,17,40
8,12,2
8,8,262
8,152,5
8,21,136
8,11,2
1485,66,8
1485,36,8
1485,813,50
1485,2326,3
1485,801,11
1485,1479,12
1485,253,13
1485,1178,1
1485,803,2
1485,1474,3
1485,817,24
1485,1489,17
1485,1485,2
1485,181,1
1485,8546,2
1746,36,2
1746,2370,1
1746,2318,2
1746,801,7
1746,1479,11
1746,1475,2
1746,253,48
1746,1456,3
1746,1474,2
1746,1786,2
1746,1620,2
1746,2224,1
1746,1489,15
1746,181,1
1746,3152,9
1746,8546,2
1746,2222,20
181,1463,3
181,66,1
181,36,20
181,818,5
181,813,11
181,2238,7
181,2318,2
181,2326,11
181,801,55
181,1479,11
181,2157,1
181,253,129
181,2259,1
181,1178,1
181,1456,1
181,803,2
181,1474,6
181,2156,4
181,1786,2
181,37,3
181,2224,5
181,2219,1
181,817,74
181,1489,36
181,1485,1
181,1746,1
181,181,7
181,1180,8
181,8546,30
181,2222,29
3113,206,13
3113,266,1
3113,1019,4
3113,14665,1
3113,2365,168
3113,144,47
3113,4796,6
3113,1101,102
3113,590,38
3113,3101,91
3113,33,1
3113,1100,34
3113,1099,26
3113,1102,7
3113,3409,1
3113,537,1
3113,4854,19
3113,480,2
3113,3113,7
152,8,5
152,152,2
3152,2238,1
3152,2370,3
3152,2318,4
3152,801,6
3152,253,32
3152,1456,4
3152,1786,15
3152,4854,2
3152,1489,3
3152,1746,9
3152,3152,1
3152,2222,6
1180,1463,11
1180,36,12
1180,818,4
1180,813,5
1180,2238,1
1180,2318,1
1180,2326,44
1180,801,113
1180,1479,2
1180,2157,5
1180,253,220
1180,1456,5
1180,803,2
1180,1474,2
1180,2156,9
1180,1786,5
1180,37,3
1180,817,14
1180,1489,47
1180,181,8
1180,1180,54
1180,8546,6
1180,2222,4
4132,701,5
4132,4796,6
4132,817,4
4132,4132,2
3032,1019,3
3032,33,3
3032,480,2
8546,66,2
8546,36,4
8546,818,4
8546,813,2
8546,2238,8
8546,2318,3
8546,2326,4
8546,801,27
8546,1479,2
8546,253,31
8546,1456,2
8546,1474,2
8546,2156,2
8546,1786,2
8546,1620,2
8546,2224,2
8546,817,13
8546,1489,14
8546,1485,2
8546,1746,2
8546,181,30
8546,1180,6
8546,8546,1
8546,2222,3
21,206,3
21,41,5
21,36,4
21,19,5
21,14,11
21,144,7
21,20,2
21,1449,9
21,256,1
21,37,12
21,17,3
21,8,136
21,21,4
782,701,8
782,2318,1
782,1178,1
782,1456,3
782,1620,1
782,37,1
782,2222,1
11,256,2
11,8,2
11,11,24
2222,1463,2
2222,66,1
2222,36,7
2222,818,4
2222,2370,1
2222,2318,17
2222,2326,4
2222,801,64
2222,1479,27
2222,2228,3
2222,253,88
2222,1178,19
2222,1456,6
2222,803,2
2222,1474,4
2222,2156,3
2222,1786,7
2222,4854,1
2222,1620,2
2222,2224,31
2222,817,35
2222,1489,68
2222,1746,20
2222,181,29
2222,3152,6
2222,1180,4
2222,8546,3
2222,782,1
2222,2222,6
15,14,1
