PERSON-A ID,PERSON-B ID,TOTAL E-MAILS A to B, TOTAL EMAILS B to A
1491,2209,4,2
1491,17095,4,2
1507,5034,3,3
1516,1463,1,5
1570,36,4,2
1570,1454,1,5
1570,2310,4,2
1746,1786,2,4
2036,66,4,2
2157,813,5,1
2161,800,4,2
2210,1479,4,2
2213,1463,5,1
2220,347,3,3
2222,14954,2,4
2222,15283,4,2
2229,2038,5,1
2229,17095,2,4
2238,818,2,4
2248,36,3,3
2259,66,3,3
2318,1463,2,4
3152,28783,1,5
3161,1463,2,4
3164,9244,1,5
5034,813,1,5
5416,801,5,1
5897,1416,1,5
8546,1474,2,4
8546,1570,2,4
14954,3161,2,4
17095,2155,4,2
28783,2318,4,2
181,812,2,5
181,1456,1,6
181,1746,1,6
293,818,6,1
800,155,4,3
800,819,6,1
801,2213,2,5
803,28730,1,6
818,28729,2,5
1180,2210,4,3
1180,2318,1,6
1416,347,3,4
1416,2157,2,5
1474,347,1,6
1479,1463,2,5
1479,2238,3,4
1480,3536,5,2
1489,966,1,6
1491,1516,5,2
1547,293,2,5
1570,801,4,3
1779,1463,2,5
2036,966,3,4
2157,1479,6,1
2210,2326,4,3
2220,293,1,6
2220,1454,4,3
2220,1463,2,5
2222,1240,2,5
2229,66,4,3
2229,1516,3,4
2248,2259,6,1
2259,253,3,4
2259,17095,5,2
3152,21501,5,2
4851,1454,4,3
4851,11430,1,6
14954,159,2,5
14954,803,3,4
28654,2157,2,5
28654,2326,2,5
28730,66,3,4
28730,813,3,4
42012,2238,4,3
181,2209,5,3
181,2318,2,6
701,1463,1,7
717,801,4,4
800,1516,2,6
800,5034,5,3
801,28727,3,5
812,1178,5,3
812,1479,3,5
812,2310,7,1
817,1240,2,6
818,3161,1,7
1178,1779,5,3
1479,28727,2,6
1485,1454,7,1
1490,28729,3,5
1570,2157,4,4
1779,293,5,3
1786,1240,1,7
2038,1454,4,4
2155,1463,3,5
2157,5034,6,2
2161,2326,3,5
2217,2318,6,2
2217,2326,1,7
2222,166,2,6
2222,818,4,4
2222,1507,2,6
2222,1779,3,5
2224,36,3,5
2224,2280,1,7
2229,819,2,6
2248,818,6,2
2248,1516,4,4
3113,9244,6,2
5034,818,6,2
8546,66,2,6
8546,818,4,4
8546,9313,1,7
11430,1460,3,5
15283,2157,1,7
15283,5416,2,6
28730,36,3,5
36,2213,6,3
37,1474,4,5
67,1240,7,2
67,2326,2,7
155,819,3,6
801,2038,6,3
801,2280,2,7
803,801,4,5
812,253,3,6
817,14954,3,6
1180,818,5,4
1180,1474,7,2
1180,1570,1,8
1180,9244,5,4
1416,803,1,8
1416,1482,2,7
1474,28783,3,6
1479,2280,6,3
1482,966,7,2
1485,1482,4,5
1570,15283,5,4
1779,813,3,6
1779,1482,1,8
1786,28783,5,4
2157,66,8,1
2209,2038,1,8
2210,1463,4,5
2219,813,2,7
2222,1474,5,4
2224,2038,6,3
2229,801,4,5
2310,2220,4,5
2326,2213,8,1
3152,1456,4,5
3152,1460,1,8
3152,28782,3,6
3164,166,4,5
3164,817,8,1
4851,1456,5,4
9244,813,4,5
9313,1416,1,8
67,1479,3,7
181,37,3,7
181,2157,1,9
803,2038,2,8
813,2280,1,9
819,2036,7,3
819,2326,1,9
1178,818,7,3
1452,1547,7,3
1474,166,1,9
1480,293,2,8
1480,801,4,6
1485,803,2,8
1485,1516,1,9
1491,801,8,2
1507,2224,7,3
1570,1547,8,2
1570,2280,2,8
1779,2155,1,9
2036,2326,1,9
2038,66,1,9
2157,2210,4,6
2157,2238,7,3
2161,2036,8,2
2161,2213,7,3
2217,1416,7,3
2219,2157,2,8
2220,813,3,7
2222,1463,2,8
2222,5034,6,4
2229,2157,3,7
2326,1454,8,2
2326,2155,5,5
4851,801,4,6
4851,2326,2,8
5034,36,4,6
8546,1456,2,8
9313,1463,5,5
9313,1485,8,2
14696,11430,4,6
14954,36,7,3
28654,36,5,5
28654,1463,2,8
36,1516,4,7
166,1463,6,5
181,1482,2,9
181,1547,4,7
181,1786,2,9
801,5034,6,5
1178,813,6,5
1180,2157,5,6
1180,28730,2,9
1416,293,8,3
1416,2326,4,7
1416,28730,6,5
1452,9244,4,7
1478,813,10,1
1479,17095,4,7
1490,28783,5,6
1491,1416,7,4
1491,2238,8,3
1507,1491,4,7
1746,1490,2,9
2157,1516,8,3
2157,2155,9,2
2217,181,10,1
2222,803,2,9
2259,1516,6,5
2310,1454,3,8
2310,1547,7,4
2326,1516,10,1
2326,3161,3,8
2326,3536,3,8
3152,1489,3,8
3164,813,9,2
8546,1479,2,9
8546,1786,2,9
8546,2318,3,8
9313,2157,7,4
14954,347,1,10
14954,801,9,2
21501,28783,2,9
28730,1463,5,6
36,1463,7,5
181,1474,6,6
253,1482,3,9
293,1454,5,7
347,2155,3,9
801,3161,2,10
812,2280,4,8
1178,1479,2,10
1180,1456,7,5
1416,9244,6,6
1456,11430,4,8
1474,66,2,10
1482,66,8,4
1485,2248,7,5
1489,28727,4,8
1490,1456,7,5
1491,818,10,2
1491,2157,8,4
1507,813,4,8
1547,813,2,10
1547,1416,1,11
1547,5897,4,8
1570,2326,8,4
1570,3536,2,10
1786,2156,4,8
2157,1779,7,5
2222,11430,8,4
2224,2161,2,10
2259,42012,1,11
3152,2318,4,8
5034,1463,1,11
28730,1479,2,10
159,17095,2,11
717,36,2,11
812,2161,2,11
819,36,3,10
819,966,1,12
966,66,6,7
1416,1463,7,6
1416,1779,11,2
1452,2318,3,10
1474,9244,1,12
1479,813,4,9
1480,1463,1,12
1480,5897,10,3
1485,1474,10,3
1490,1516,4,9
1491,5034,12,1
1547,800,1,12
1746,1456,10,3
2156,2318,10,3
2157,801,9,4
2157,28730,7,6
2217,818,10,3
2222,3161,6,7
2224,347,7,6
2310,2326,1,12
3152,11430,7,6
3536,701,12,1
9313,801,11,2
28654,28730,2,11
42012,28727,10,3
67,1482,7,7
181,2224,5,9
812,293,12,2
817,2318,1,13
1474,818,8,6
1479,66,6,8
1490,66,3,11
1490,2318,9,5
1490,42012,7,7
1491,813,6,8
1491,1463,6,8
1491,2326,4,10
1507,1490,12,2
1547,28654,2,12
1746,36,2,12
1786,1460,1,13
2036,1516,3,11
2156,1456,12,2
2157,36,9,5
2217,800,4,10
2222,819,1,13
2238,813,13,1
3152,14696,7,7
8546,9244,7,7
9313,2280,4,10
17095,1516,7,7
17095,2280,7,7
181,1485,1,14
181,28783,1,14
803,1482,7,8
812,1454,14,1
817,4851,5,10
817,9244,3,12
1178,42012,4,11
1180,37,12,3
1490,1786,4,11
1491,253,8,7
2036,813,5,10
2156,9244,9,6
2217,1491,9,6
2222,1456,6,9
4851,2318,6,9
8546,166,4,11
14696,1460,5,10
28782,1786,2,13
42012,28783,14,1
159,813,4,12
181,818,5,11
812,2209,13,3
813,1454,13,3
817,159,10,6
817,3161,2,14
1180,2238,1,15
1452,765,12,4
1456,36,4,12
1480,36,2,14
1480,818,4,12
1485,2326,3,13
1490,159,10,6
1547,9244,4,12
1786,803,8,8
2161,36,14,2
2209,1482,1,15
2217,2219,15,1
2219,253,9,7
2229,253,9,7
2229,2326,1,15
2310,813,2,14
14696,2318,11,5
21501,1489,7,9
28654,42012,3,13
37,155,5,12
293,813,8,9
803,1479,13,4
813,1463,9,8
1180,347,8,9
1478,1178,15,2
1490,293,9,8
1490,28654,11,6
1491,288,16,1
2217,1474,16,1
2222,3152,11,6
2326,66,15,2
3164,1489,1,16
8546,159,4,13
67,1416,12,6
67,1489,17,1
253,2213,8,10
800,2326,3,15
817,1491,1,17
1178,17095,2,16
1180,1786,5,13
1452,1416,5,13
1452,2156,4,14
1480,17095,4,14
1485,66,8,10
1489,1779,3,15
1489,5416,9,9
2209,813,3,15
2219,2220,10,8
2222,812,3,15
2224,1479,5,13
2318,36,4,14
5897,155,11,7
8546,813,2,16
9313,5897,5,13
9313,17095,9,9
14696,5897,14,4
21501,2224,16,2
181,1454,13,6
817,1456,7,12
1482,2038,11,8
1490,15283,7,12
1547,818,4,15
2157,2326,6,13
2217,813,13,6
2326,2238,16,3
5897,9244,10,9
28783,28727,13,6
37,813,4,16
812,66,9,11
817,37,15,5
1452,1456,18,2
1452,1463,4,16
1489,28783,7,13
1490,1779,4,16
1491,155,19,1
2217,1463,15,5
2217,5034,17,3
2222,42012,3,17
2229,813,9,11
2326,1463,19,1
28654,813,5,15
36,3161,18,3
67,181,20,1
67,966,14,7
67,1478,2,19
159,36,4,17
181,1463,3,18
347,2157,17,4
347,14935,5,16
812,800,11,10
817,42012,8,13
966,813,11,10
1180,28654,20,1
1240,17095,5,16
1416,818,20,1
1480,2220,8,13
1489,159,15,6
1489,2259,5,16
1490,701,19,2
1491,36,8,13
1491,5897,18,3
1491,9244,17,4
1507,817,17,4
1507,1474,20,1
1779,818,16,5
2038,813,9,12
2161,801,20,1
2209,1463,16,5
2209,2326,2,19
2222,8546,18,3
2224,2326,2,19
3152,1746,9,12
4851,1547,17,4
5416,1463,5,16
5897,1779,4,17
28730,818,18,3
67,812,12,10
717,1479,6,16
812,2259,10,12
817,3536,3,19
1416,966,14,8
1485,2229,19,3
1489,2280,11,11
1490,28782,16,6
2217,1489,17,5
2318,1460,2,20
2318,9244,4,18
2326,2038,13,9
3164,818,20,2
4851,28654,2,20
181,2161,1,22
765,1479,5,18
1180,293,15,8
1240,253,15,8
1452,293,18,5
1474,2280,5,18
1489,155,20,3
1489,42012,6,17
1490,1178,17,6
1490,1482,4,19
1746,1479,11,12
2219,2326,1,22
2222,28782,13,10
2229,28730,15,8
21501,1479,11,12
23672,2280,14,9
28783,36,6,17
253,5034,14,10
347,1779,16,8
347,2356,4,20
801,1463,4,20
803,800,9,15
817,819,20,4
1416,2280,16,8
1482,36,13,11
1786,2318,18,6
2157,2209,8,16
2222,28783,6,18
2229,2161,1,23
5416,2157,19,5
5897,2220,8,16
9313,818,22,2
37,9244,7,18
155,2318,21,4
166,36,20,5
181,66,1,24
1489,2238,7,18
2217,801,21,4
2222,2326,4,21
8546,28727,4,21
28654,166,11,14
28730,801,7,18
1180,813,5,21
1480,813,6,20
1482,1454,17,9
1489,1482,5,21
1489,1491,11,15
1489,2248,9,17
1489,4851,11,15
1490,37,18,8
1490,2229,6,20
1547,288,8,18
1786,17095,7,19
2161,2157,20,6
2310,347,9,17
8546,2326,4,22
8546,42012,2,24
11430,801,8,18
801,1454,26,1
817,803,21,6
1456,2318,13,14
1479,36,7,20
1485,36,8,19
1489,14935,1,26
1489,14954,17,10
1786,36,9,18
1786,9244,18,9
2222,1180,4,23
2224,1786,6,21
5034,2238,3,24
14954,253,14,13
1416,253,15,13
1416,1479,18,10
1478,36,22,6
1479,2326,3,25
1480,1490,13,15
1489,2157,12,16
1507,803,18,10
2155,818,26,2
9244,36,1,27
17095,28727,5,23
67,817,8,21
166,5034,24,5
347,2259,19,10
800,1240,24,5
812,2229,18,11
812,2326,13,16
817,2224,24,5
1240,9244,22,7
1485,1490,25,4
1490,1479,18,11
1490,2220,8,21
2248,819,1,28
2318,17095,2,27
14954,2326,10,19
28654,2155,3,26
67,253,23,7
181,1478,1,29
181,42012,1,29
1547,17095,2,28
2217,36,15,15
2217,2238,25,5
28783,17095,5,25
817,1570,5,26
817,2210,17,14
817,2213,23,8
1489,28730,3,28
1786,155,18,13
2156,42012,25,6
2219,818,21,10
3536,1454,9,22
28730,2155,12,19
181,2038,3,29
253,2280,24,8
812,966,10,22
812,2248,10,22
818,36,2,30
1180,2156,9,23
1482,2326,19,13
1485,812,19,13
1485,1479,12,20
1489,1240,19,13
1490,1570,11,21
1490,28730,12,20
2157,1454,16,16
2217,817,11,21
2224,803,6,26
2259,813,10,22
3152,1786,17,15
817,1474,14,19
1180,1463,11,22
1489,293,26,7
28654,2210,6,27
817,701,29,5
1480,817,11,23
1490,1452,13,21
2310,253,13,21
14696,801,1,33
28654,28729,5,29
28782,2318,25,9
347,2209,30,5
1507,66,29,6
2222,2318,18,17
8546,28654,17,18
67,813,20,16
817,1478,20,16
1180,17095,3,33
1456,347,8,28
1478,801,34,2
1489,1456,28,8
1489,15283,12,24
1490,9244,13,23
2157,1463,20,16
2217,166,20,16
2220,1482,11,25
2310,818,24,12
3113,14696,7,29
37,347,3,34
253,1779,23,14
253,3536,21,16
765,701,15,22
817,293,29,8
2219,1463,23,14
3164,36,13,24
28730,2210,8,29
181,813,11,27
800,1482,15,23
813,66,21,17
1180,36,12,26
1452,817,22,16
1478,800,24,14
11430,253,19,19
67,1516,13,26
155,293,13,26
812,36,14,25
817,966,22,17
1478,253,33,6
1547,2326,4,35
2222,1178,20,19
2222,2161,6,33
2222,2229,4,35
2248,347,15,24
9313,2220,29,10
817,2238,22,18
1485,347,14,26
2222,36,7,33
2222,21501,7,33
3536,1463,28,12
17095,5034,38,2
181,166,10,31
817,2259,22,19
1480,1489,8,33
181,28727,15,27
253,2210,10,32
347,966,25,17
817,1178,23,19
817,28729,21,21
5416,253,22,20
8546,817,13,29
9313,1489,25,17
800,717,41,2
1489,701,41,2
1489,1463,11,32
1490,2280,17,26
1507,36,30,13
21501,1746,19,24
812,1478,5,39
1180,3536,40,4
1485,1489,27,17
1489,1516,4,40
1489,2229,10,34
1507,1416,37,7
2326,818,38,6
253,42012,12,33
818,1454,23,22
1178,36,8,37
1485,253,13,32
1485,1478,7,38
1490,800,16,29
1490,2326,7,38
1746,1489,15,30
2326,36,23,22
28730,2326,18,27
817,1547,15,31
817,28730,4,42
1489,1178,37,9
1490,4851,27,19
1507,801,39,7
1507,1485,43,3
2217,1490,10,36
2326,813,34,12
17095,1463,35,11
181,28730,4,43
253,66,14,33
817,28654,16,31
1482,1516,20,27
1485,17095,9,38
1489,1570,24,23
1489,2161,3,44
1489,2224,23,24
1490,36,22,25
8546,36,4,43
9313,813,31,16
17095,66,33,14
28782,1489,18,29
253,1460,27,21
253,2157,30,18
817,2219,25,23
817,2310,27,21
2222,28654,7,41
812,1516,12,37
2248,2326,19,30
3152,347,18,31
8546,1490,7,42
28654,28727,19,30
347,1454,37,13
2222,1490,28,22
9313,2156,5,45
347,2038,32,19
765,293,10,41
765,1478,3,48
803,36,4,47
812,2036,25,26
2248,1416,11,40
181,28654,21,31
253,28727,19,33
803,2326,25,27
1489,5034,39,13
3164,800,43,9
14696,9244,21,31
803,347,28,25
817,1479,33,20
1416,14935,6,47
2156,1478,52,1
2220,818,44,9
8546,17095,4,49
67,66,40,14
159,801,13,41
347,11430,31,23
1416,2259,34,20
1478,717,47,7
4851,253,12,42
17095,2238,36,18
155,9244,23,32
812,1482,16,39
1180,4851,32,23
1489,803,9,46
1489,3161,39,16
1491,800,12,43
2209,818,53,2
2210,2155,28,27
2222,1746,20,35
15283,253,24,31
21501,253,36,19
817,2248,28,28
817,5416,14,42
1178,801,15,41
2210,28729,31,25
2222,1786,7,49
9313,253,25,31
2220,1779,31,26
2248,813,27,30
14696,347,11,46
28730,28729,10,47
253,2038,39,19
801,1460,45,13
817,2038,25,33
1480,253,10,48
1489,2318,51,7
1746,28783,18,40
2238,1463,46,12
253,293,58,1
812,2156,1,58
1240,36,12,47
1474,36,9,50
1485,817,35,24
2155,28729,26,33
9313,1480,47,12
347,293,37,23
347,2318,52,8
1454,1463,57,4
2222,181,32,29
2310,1482,12,49
8546,1180,6,55
181,1479,11,51
1416,36,40,22
1507,717,55,7
1786,347,24,38
2217,17095,12,50
181,1490,15,48
1416,801,43,20
1516,66,56,7
2222,2224,32,31
9313,1474,62,1
28654,2209,6,57
155,1240,18,46
347,1178,44,20
817,2220,23,41
1416,66,53,11
1547,253,20,44
8546,181,30,34
347,2326,35,30
817,66,33,32
28654,2238,10,55
812,817,42,24
1547,801,7,59
28782,9244,15,51
253,166,36,31
14935,2280,40,27
181,2326,11,57
2224,801,3,65
28730,2209,13,55
347,1460,37,32
1416,1516,28,41
1490,17095,18,51
2156,2038,52,17
1240,801,14,56
1416,155,42,28
347,1479,53,18
1485,819,9,62
1489,1479,40,31
2224,253,27,44
817,2157,31,41
1490,3536,41,31
2238,36,56,16
817,800,16,57
1452,253,1,72
1489,9244,50,23
1474,813,11,63
1489,1452,45,29
1490,1474,61,13
1489,28654,37,38
2229,1416,17,58
181,800,2,74
347,66,64,12
817,2036,27,49
2156,2210,70,6
800,813,57,20
800,1178,68,9
1489,2326,29,48
28654,28783,32,45
347,2036,37,41
800,818,69,9
1507,253,60,18
21501,801,7,71
1180,181,71,8
1570,253,48,31
14696,155,49,31
819,813,63,18
1489,1547,64,17
813,1516,9,73
817,1463,32,50
9313,817,76,6
28654,17095,7,75
67,347,17,66
1489,66,46,37
8546,2238,8,75
253,717,51,33
2156,2213,75,9
253,2155,31,54
1507,1489,62,24
2156,347,69,18
28782,801,6,81
1474,17095,12,76
1489,1786,45,44
812,813,48,42
1489,37,83,7
817,17095,9,82
966,1516,22,69
2222,1479,27,64
2222,17095,4,87
2229,347,28,63
288,293,70,22
765,253,30,62
817,1454,58,34
1490,2157,57,35
181,2238,7,86
253,28729,29,64
817,2155,21,72
1485,1416,25,69
1180,2326,51,44
2210,2209,35,60
3164,17095,74,22
812,819,27,70
1746,801,7,90
2161,347,51,46
3164,253,87,10
9313,1490,83,15
801,66,79,20
817,1516,24,75
1482,813,78,21
14696,253,9,91
14696,1786,46,54
181,347,30,71
1489,818,65,36
2222,817,66,35
1490,1416,13,89
347,818,96,8
1507,1479,76,28
28783,801,46,58
817,36,33,72
2156,1474,103,2
8546,1489,14,91
1478,1479,92,14
36,66,77,31
817,2161,23,85
1456,801,6,102
1482,818,99,9
2156,17095,76,32
253,14935,68,41
813,36,40,69
817,1482,27,82
2156,1416,106,3
67,801,20,90
8546,2156,2,108
42012,801,21,89
2156,28654,107,4
813,818,100,12
253,1463,69,44
347,1482,53,61
1479,801,20,94
1485,801,11,103
2209,2155,61,53
2356,701,113,1
347,800,68,48
17095,166,80,36
800,66,109,8
1180,817,104,14
1474,1416,4,114
2156,2161,92,27
1180,1547,96,24
1485,813,50,70
1490,813,43,77
37,293,74,47
253,1454,111,10
1416,800,20,101
1485,800,15,106
1489,1474,104,17
1180,1454,72,51
1478,347,74,49
5897,293,54,69
800,1479,119,5
347,1516,57,68
817,2229,34,91
1490,2156,2,124
2156,28730,118,8
67,800,27,100
347,2213,112,15
801,9244,125,2
1180,1489,81,47
1490,1547,77,51
37,701,70,60
817,2326,30,100
347,819,62,69
2209,28729,72,59
3152,801,6,126
817,2209,35,98
1416,17095,71,62
2156,2220,122,11
1178,253,21,113
1491,2156,8,126
1507,800,29,105
801,2326,93,42
2156,5034,132,3
801,818,129,10
347,36,90,50
28654,801,34,106
765,717,68,77
801,2318,134,11
817,1416,7,138
1490,801,61,85
1490,818,96,50
17095,9244,141,5
1489,800,22,126
159,253,29,121
803,253,90,61
166,2238,37,115
2156,166,140,12
3164,801,3,149
67,36,26,128
253,2209,70,87
1474,801,11,147
1489,813,68,91
2156,1178,157,2
2156,1516,157,2
2156,1479,158,2
2156,2155,156,4
817,1779,45,116
37,17095,8,155
2156,2326,137,26
1489,2156,13,151
800,253,143,22
253,23672,86,80
181,36,20,148
155,288,8,161
181,817,96,74
181,17095,11,160
2156,1779,165,8
253,28730,117,57
1180,1490,98,76
1490,5416,46,128
1416,813,121,54
253,3161,146,30
2229,2156,12,164
817,818,58,120
2156,36,157,24
37,801,5,178
2156,813,173,10
181,1489,36,149
801,813,142,43
2156,2209,166,20
2222,2156,3,184
17095,813,158,29
817,813,40,149
2156,2157,177,14
1489,2356,13,179
1786,801,48,144
2222,347,53,141
2156,818,190,6
2222,1489,68,129
1489,1416,35,166
181,2156,4,205
2156,1463,194,19
801,2238,116,99
2217,2156,16,201
1489,36,98,123
17095,36,165,59
253,1479,157,68
37,36,8,220
253,2356,66,170
8546,801,27,211
2219,2156,14,229
1490,253,134,112
253,818,222,28
347,813,195,56
28782,253,11,243
800,801,147,110
347,801,121,137
2156,801,182,92
253,28654,215,61
1490,1463,228,55
2222,801,64,219
14935,23672,154,131
1452,701,198,95
1456,253,12,281
3113,5897,225,76
2156,2238,258,51
253,17095,178,134
817,2156,65,247
800,36,146,169
1180,801,113,205
801,17095,131,197
1746,253,48,283
817,347,56,282
1490,1489,135,208
48127,253,104,251
3152,253,32,326
253,28783,293,66
293,701,216,147
181,801,55,309
1490,817,209,155
1489,17095,100,295
812,347,139,266
253,9244,395,11
253,2318,370,40
1489,817,339,82
1474,253,19,409
253,813,373,57
817,801,67,373
37,253,17,430
1786,253,113,336
253,2326,373,82
347,253,169,297
253,2238,256,223
801,36,264,226
1489,801,175,325
3113,288,199,330
2156,253,237,304
5897,288,119,451
8546,253,31,709
253,36,476,279
2222,253,92,733
1180,253,220,876
817,253,142,1155
181,253,129,1178
1489,253,330,1080
253,801,1257,700
