TIME STAMP,TOTAL E-MAILS,SENT E-MAILS,RECEIVED E-MAILS
948434400000,3673,3429,244
948477600000,9,6,3
948492000000,4,2,2
948506400000,227,183,44
948520800000,3,2,1
948535200000,168,150,18
948549600000,7,5,2
948578400000,111,102,9
948607200000,560,496,64
948621600000,39,33,6
948650400000,82,54,28
948664800000,1607,1503,104
948679200000,1481,1362,119
948693600000,2004,1898,106
948708000000,265,245,20
948736800000,21,17,4
948751200000,1588,1418,170
948765600000,1425,1252,173
948780000000,1254,1132,122
948794400000,1066,1008,58
948808800000,3,2,1
948823200000,61,52,9
948837600000,484,423,61
948852000000,1063,946,117
948866400000,3789,3544,245
948880800000,1426,1326,100
948895200000,3,2,1
948909600000,3,2,1
948924000000,4222,4130,92
948938400000,127839,127171,668
948952800000,1296,1163,133
948967200000,2226,2182,44
948981600000,37,32,5
948996000000,21,15,6
949010400000,405,349,56
949024800000,246,200,46
949039200000,308,262,46
949053600000,17,13,4
949068000000,5668,5564,104
949096800000,246,231,15
949111200000,67,55,12
949125600000,132,115,17
949154400000,3,2,1
949183200000,12,9,3
949197600000,478,455,23
949226400000,5,4,1
949240800000,245,231,14
949255200000,761,712,49
949269600000,1450,1268,182
949284000000,1421,1195,226
949298400000,1937,1797,140
949312800000,386,346,40
949341600000,61,49,12
949356000000,1407,1292,115
949370400000,2102,1933,169
949384800000,485,396,89
949399200000,3,2,1
949428000000,578,540,38
949442400000,4609,4343,266
949456800000,40926,40462,464
949471200000,1304,1156,148
949485600000,55,44,11
949514400000,29,22,7
949528800000,708,642,66
949543200000,143,115,28
949557600000,2398,2248,150
949572000000,3407,3317,90
949600800000,21,15,6
949615200000,777,679,98
949629600000,1225,1086,139
949644000000,806,725,81
949658400000,70,59,11
949672800000,83,76,7
949744800000,6,4,2
949802400000,417,396,21
949816800000,3,2,1
949831200000,61,50,11
949860000000,9,6,3
949874400000,944,830,114
949888800000,18310,17920,390
949903200000,129,97,32
949917600000,243,221,22
949932000000,3,2,1
949946400000,19,13,6
949960800000,956,840,116
949975200000,430,354,76
949989600000,5901,5657,244
950004000000,69,60,9
950032800000,36,28,8
950047200000,8207,7772,435
950061600000,7408,7024,384
950076000000,1258,1125,133
950090400000,20,14,6
950119200000,115,97,18
950133600000,4237,4063,174
950148000000,10777,10534,243
950162400000,4582,4340,242
950176800000,15,11,4
950205600000,6,4,2
950220000000,291,226,65
950234400000,10724,10410,314
950248800000,1773,1611,162
950263200000,3,2,1
950292000000,21,17,4
950306400000,15,11,4
950320800000,231,211,20
950335200000,2285,2228,57
950349600000,144,132,12
950392800000,88,77,11
950407200000,7,5,2
950421600000,3,2,1
950436000000,41,33,8
950479200000,634,541,93
950493600000,31306,30785,521
950508000000,4078,3850,228
950522400000,132,115,17
950551200000,12,8,4
950565600000,2748,2558,190
950580000000,4376,4096,280
950594400000,805,712,93
950608800000,30,24,6
950623200000,570,551,19
950637600000,3,2,1
950652000000,1536,1408,128
950666400000,259,218,41
950680800000,714,647,67
950695200000,54,39,15
950709600000,5,4,1
950724000000,84,72,12
950738400000,4310,3932,378
950752800000,2863,2640,223
950767200000,3304,3013,291
950781600000,161,137,24
950796000000,27,22,5
950810400000,28,22,6
950824800000,20151,19669,482
950839200000,991,909,82
950853600000,1415,1291,124
950911200000,60,53,7
950925600000,23,19,4
950968800000,119,112,7
951012000000,88,78,10
951026400000,203,184,19
951084000000,100,85,15
951098400000,703,543,160
951112800000,1068,1020,48
951127200000,208,183,25
951156000000,118,105,13
951170400000,3805,3577,228
951184800000,2649,2494,155
951199200000,1613,1508,105
951213600000,68,57,11
951228000000,1771,1586,185
951242400000,7,4,3
951256800000,21583,21024,559
951271200000,1190,1031,159
951285600000,26430,25734,696
951300000000,92,79,13
951314400000,9,7,2
951328800000,7,5,2
951343200000,735,640,95
951357600000,27933,27230,703
951372000000,2560,2340,220
951386400000,545,503,42
951400800000,3,2,1
951415200000,3,2,1
951429600000,1511,1398,113
951444000000,5693,5480,213
951458400000,5126,4929,197
951631200000,31,26,5
951645600000,77,68,9
951660000000,3,2,1
951674400000,75,53,22
951688800000,2143,1880,263
951703200000,1224,1105,119
951717600000,9919,9643,276
951732000000,3,2,1
951746400000,739,684,55
951760800000,35,24,11
951775200000,18666,18136,530
951789600000,2833,2612,221
951804000000,837,759,78
951818400000,174,152,22
951832800000,57,49,8
951847200000,71,58,13
951861600000,3682,3423,259
951876000000,1061,964,97
951890400000,29208,28876,332
951904800000,5,4,1
951919200000,15,12,3
951933600000,110,84,26
951948000000,725,594,131
951962400000,3848,3650,198
951976800000,1450,1307,143
951991200000,557,528,29
952020000000,943,912,31
952034400000,1069,963,106
952048800000,7069,6757,312
952063200000,35386,34963,423
952077600000,680,626,54
952106400000,3,2,1
952135200000,3,2,1
952149600000,45,40,5
952207200000,42,34,8
952236000000,802,745,57
952250400000,307,290,17
952279200000,452,406,46
952293600000,30210,29827,383
952308000000,825,679,146
952322400000,1129,1010,119
952336800000,143,125,18
952351200000,3,2,1
952365600000,130,115,15
952380000000,22670,22224,446
952394400000,835,725,110
952408800000,2662,2421,241
952423200000,114,99,15
952437600000,15,13,2
952452000000,21,15,6
952466400000,1293,1160,133
952480800000,949,824,125
952495200000,8836,8522,314
952509600000,5,3,2
952538400000,31,24,7
952552800000,4418,4219,199
952567200000,1466,1291,175
952581600000,2864,2613,251
952596000000,252,220,32
952610400000,3,2,1
952624800000,164,147,17
952639200000,51776,50674,1102
952653600000,1514,1378,136
952668000000,1189,1090,99
952682400000,158,132,26
952725600000,14,11,3
952740000000,32,27,5
952768800000,3,2,1
952826400000,27,21,6
952855200000,78,68,10
952884000000,67,56,11
952898400000,16003,15548,455
952912800000,1697,1496,201
952927200000,797,721,76
952941600000,614,588,26
952970400000,145,126,19
952984800000,1443,1306,137
952999200000,1071,937,134
953013600000,2416,2250,166
953028000000,520,485,35
953042400000,31,26,5
953056800000,16,11,5
953071200000,1888,1795,93
953085600000,1493,1395,98
953100000000,1893,1798,95
953114400000,207,179,28
953128800000,1689,1652,37
953143200000,81,67,14
953157600000,2007,1838,169
953172000000,1080,948,132
953186400000,1387,1297,90
953200800000,111,97,14
953215200000,106,92,14
953229600000,362,324,38
953244000000,1487,1321,166
953258400000,1407,1261,146
953272800000,1170,1030,140
953287200000,152,140,12
953301600000,187,166,21
953330400000,159,146,13
953344800000,21,17,4
953373600000,3,2,1
953416800000,5,4,1
953431200000,309,287,22
953445600000,6,4,2
953460000000,18,15,3
953474400000,9,7,2
953488800000,66,53,13
953503200000,2247,2033,214
953517600000,678,612,66
953532000000,1040,964,76
953546400000,118,104,14
953560800000,20,13,7
953575200000,42,34,8
953589600000,3527,3217,310
953604000000,640,555,85
953618400000,5013,4851,162
953632800000,174,161,13
953647200000,7,5,2
953661600000,3,2,1
953676000000,1321,1200,121
953690400000,2592,2458,134
953704800000,8158,7877,281
953719200000,72,64,8
953748000000,271,243,28
953762400000,6389,6132,257
953776800000,3154,2992,162
953791200000,1258,1149,109
953805600000,15,11,4
953820000000,18,14,4
953834400000,294,279,15
953848800000,2448,2310,138
953863200000,5240,4988,252
953877600000,547,490,57
953892000000,37,29,8
953906400000,635,601,34
953935200000,21,17,4
954007200000,30,26,4
954021600000,144,133,11
954036000000,175,162,13
954050400000,227,204,23
954079200000,3,2,1
954093600000,583,487,96
954108000000,2737,2503,234
954122400000,2067,1764,303
954136800000,849,762,87
954151200000,18,15,3
954165600000,9,7,2
954180000000,221,190,31
954194400000,2761,2549,212
954208800000,4440,4160,280
954223200000,2547,2366,181
954237600000,220,201,19
954252000000,85,76,9
954266400000,921,798,123
954280800000,1221,1056,165
954295200000,527,444,83
954309600000,1148,1060,88
954324000000,42,35,7
954352800000,414,369,45
954367200000,26018,25450,568
954381600000,3913,3719,194
954396000000,2130,1963,167
954410400000,278,261,17
954424800000,7,5,2
954439200000,332,278,54
954453600000,4283,4050,233
954468000000,7038,6756,282
954482400000,22896,22654,242
954496800000,716,676,40
954525600000,5,4,1
954640800000,3,2,1
954655200000,3,2,1
954698400000,113,95,18
954712800000,66573,64396,2177
954727200000,9599,9330,269
954741600000,60830,60256,574
954756000000,792,749,43
954784800000,93,84,9
954799200000,9277,8868,409
954813600000,4737,4557,180
954828000000,1332,1205,127
954842400000,1412,1336,76
954856800000,3,2,1
954871200000,117,83,34
954885600000,48180,47698,482
954900000000,2906,2673,233
954914400000,7920,7736,184
954928800000,6416,6295,121
954943200000,3,2,1
954957600000,369,341,28
954972000000,2197,2038,159
954986400000,1121,984,137
955000800000,1352,1281,71
955015200000,465,436,29
955058400000,1488,1438,50
955072800000,1540,1353,187
955087200000,1707,1623,84
955144800000,169,155,14
955159200000,84,77,7
955231200000,12,9,3
955245600000,138,118,20
955260000000,216,196,20
955303200000,186,157,29
955317600000,8842,8614,228
955332000000,3823,3597,226
955346400000,923,790,133
955389600000,48,39,9
955404000000,5531,5092,439
955418400000,5175,4892,283
955432800000,969,833,136
955447200000,2289,2165,124
955461600000,3,2,1
955476000000,232,210,22
955490400000,10669,10305,364
955504800000,6787,6527,260
955519200000,490,395,95
955562400000,109,96,13
955576800000,3589,3362,227
955591200000,7227,6960,267
955605600000,7905,7625,280
955648800000,81,71,10
955663200000,9830,9455,375
955677600000,3548,3339,209
955692000000,25273,24882,391
955749600000,84,77,7
955764000000,3,2,1
955778400000,25,20,5
955836000000,21,16,5
955850400000,3,2,1
955864800000,8,6,2
955879200000,14,11,3
955908000000,242,230,12
955922400000,15394,15015,379
955936800000,30608,30072,536
955951200000,744,632,112
955965600000,3399,3329,70
955994400000,3,2,1
956008800000,7839,7330,509
956023200000,5164,4757,407
956037600000,2582,2387,195
956066400000,6,4,2
956080800000,85,75,10
956095200000,3613,3306,307
956109600000,1716,1519,197
956124000000,3735,3435,300
956138400000,5,3,2
956152800000,122,112,10
956167200000,41,33,8
956181600000,10579,10148,431
956196000000,1022,906,116
956210400000,8951,8694,257
956224800000,174,163,11
956239200000,17,13,4
956268000000,331,273,58
956282400000,18748,18293,455
956296800000,147,127,20
956354400000,2238,2180,58
956368800000,3,2,1
956412000000,7,5,2
956440800000,3,2,1
956455200000,3,2,1
956512800000,1102,1042,60
956527200000,64102,63752,350
956541600000,6043,5691,352
956556000000,441,368,73
956570400000,14,10,4
956584800000,6,4,2
956599200000,145,122,23
956613600000,1796,1627,169
956628000000,10202,9865,337
956642400000,1703,1482,221
956656800000,265,242,23
956685600000,261,241,20
956700000000,7768,7291,477
956714400000,10071,9537,534
956728800000,8090,7762,328
956743200000,405,385,20
956757600000,3,2,1
956772000000,88,67,21
956786400000,2178,2036,142
956800800000,12738,12253,485
956815200000,818,737,81
956829600000,349,330,19
956844000000,3,2,1
956858400000,2360,2273,87
956872800000,11375,10866,509
956887200000,12447,12091,356
956901600000,2905,2736,169
956916000000,6,4,2
956959200000,41,32,9
957002400000,12,9,3
957031200000,324,308,16
957045600000,42,35,7
957060000000,160,142,18
957074400000,6,4,2
957088800000,3,2,1
957117600000,91,79,12
957132000000,5755,5423,332
957146400000,818,709,109
957160800000,679,587,92
957175200000,3,2,1
957189600000,961,946,15
957204000000,3,2,1
957218400000,4881,4544,337
957232800000,3712,3464,248
957247200000,7951,7783,168
957261600000,2508,2396,112
957290400000,9,6,3
957304800000,3882,3666,216
957319200000,12763,12225,538
957333600000,6140,5796,344
957348000000,6,4,2
957376800000,191,167,24
957391200000,10310,9695,615
957405600000,11905,11313,592
957420000000,7464,7120,344
957434400000,12,8,4
957463200000,34,25,9
957477600000,8527,8029,498
957492000000,4519,4350,169
957506400000,43809,43362,447
957535200000,28,23,5
957578400000,76,67,9
957592800000,18,15,3
957650400000,18,14,4
957664800000,19,14,5
957679200000,8,6,2
957693600000,90,71,19
957722400000,161,136,25
957736800000,32342,31773,569
957751200000,13625,12797,828
957765600000,10479,9990,489
957780000000,24,18,6
957794400000,18,15,3
957808800000,38,29,9
957823200000,9071,8709,362
957837600000,1515,1260,255
957852000000,5790,5578,212
957866400000,90,75,15
957895200000,74,56,18
957909600000,8282,7868,414
957924000000,2824,2646,178
957938400000,408,330,78
957952800000,167,155,12
957981600000,99,83,16
957996000000,3243,2911,332
958010400000,1265,1117,148
958024800000,5503,5294,209
958068000000,3,2,1
958082400000,2235,1958,277
958096800000,10746,10432,314
958111200000,2629,2506,123
958140000000,7,5,2
958168800000,21,17,4
958183200000,18,13,5
958255200000,33,27,6
958269600000,3,2,1
958284000000,5,4,1
958298400000,53,45,8
958327200000,115,99,16
958341600000,19755,19089,666
958356000000,86215,85158,1057
958370400000,4859,4667,192
958384800000,135,126,9
958399200000,28,23,5
958413600000,12,8,4
958428000000,5105,4638,467
958442400000,879,717,162
958456800000,6822,6473,349
958471200000,2363,2221,142
958500000000,36,30,6
958514400000,930,800,130
958528800000,5408,5108,300
958543200000,2778,2567,211
958557600000,116,102,14
958586400000,28,22,6
958600800000,3300,3005,295
958615200000,7811,7457,354
958629600000,40820,40019,801
958644000000,8261,8133,128
958672800000,17,12,5
958687200000,7486,7182,304
958701600000,9391,8995,396
958716000000,25580,25108,472
958730400000,11548,11447,101
958744800000,3,2,1
958773600000,65,56,9
958788000000,204,192,12
958816800000,303,282,21
958860000000,4110,4018,92
958874400000,3,2,1
958888800000,3,2,1
958903200000,3,2,1
958917600000,3,2,1
958932000000,80,65,15
958946400000,31857,30931,926
958960800000,11915,11284,631
958975200000,26281,25528,753
958989600000,11,8,3
959004000000,12,9,3
959018400000,198,171,27
959032800000,2405,2116,289
959047200000,31139,30676,463
959061600000,42171,41372,799
959076000000,8715,8578,137
959090400000,8,6,2
959104800000,11240,11133,107
959119200000,11697,11522,175
959133600000,5720,5376,344
959148000000,1576,1417,159
959162400000,5115,5016,99
959176800000,7,5,2
959191200000,22,16,6
959205600000,868,731,137
959220000000,2469,2217,252
959234400000,29367,28808,559
959248800000,9,6,3
959263200000,6,5,1
959277600000,39,28,11
959292000000,2051,1762,289
959306400000,4605,4271,334
959320800000,1919,1812,107
959335200000,102,90,12
959349600000,3,2,1
959392800000,3,2,1
959407200000,3,2,1
959436000000,3,2,1
959508000000,2,1,1
959551200000,2905,2861,44
959565600000,12,9,3
959580000000,439,411,28
959608800000,7,5,2
959623200000,74,61,13
959637600000,33479,32848,631
959652000000,920,787,133
959666400000,4945,4647,298
959680800000,1623,1475,148
959695200000,18,15,3
959709600000,50,39,11
959724000000,3215,2971,244
959738400000,2042,1843,199
959752800000,2234,2051,183
959767200000,58,48,10
959781600000,52,45,7
959796000000,13,9,4
959810400000,5706,5200,506
959824800000,6943,6550,393
959839200000,4851,4528,323
959853600000,95,85,10
959868000000,7,5,2
959882400000,49,36,13
959896800000,3826,3518,308
959911200000,2221,1998,223
959925600000,4646,4411,235
959940000000,1537,1484,53
959954400000,5,4,1
959997600000,21,13,8
960012000000,540,498,42
960040800000,3,2,1
960055200000,3,2,1
960084000000,10,7,3
960098400000,172,152,20
960112800000,327,298,29
960127200000,3,2,1
960141600000,31,24,7
960156000000,22034,21450,584
960170400000,12994,12620,374
960184800000,24891,24497,394
960199200000,222,189,33
960213600000,1112,1022,90
960228000000,1008,945,63
960242400000,2234,1941,293
960256800000,7734,7335,399
960271200000,2758,2533,225
960285600000,222,203,19
960300000000,34,27,7
960314400000,490,454,36
960328800000,3753,3571,182
960343200000,164460,163345,1115
960357600000,2324,2104,220
960372000000,5569,5413,156
960386400000,69,60,9
960400800000,502,465,37
960415200000,29709,29258,451
960429600000,64983,64339,644
960444000000,5007,4756,251
960458400000,189,155,34
960472800000,30,26,4
960487200000,147,121,26
960501600000,5064,4780,284
960516000000,6364,6133,231
960530400000,1218,1063,155
960544800000,492,461,31
960588000000,18,15,3
960616800000,108,100,8
960645600000,3,2,1
960688800000,28,22,6
960703200000,10,7,3
960717600000,1600,1544,56
960732000000,27,21,6
960746400000,153,125,28
960760800000,25867,25527,340
960775200000,6466,6140,326
960789600000,2283,2127,156
960804000000,1300,1247,53
960818400000,29,24,5
960832800000,130,106,24
960847200000,7853,7551,302
960861600000,13730,13217,513
960876000000,691,582,109
960890400000,554,511,43
960904800000,63,53,10
960919200000,513,475,38
960933600000,1904,1695,209
960948000000,9187,8705,482
960962400000,20522,19954,568
960976800000,8793,8662,131
960991200000,3,2,1
961005600000,459,414,45
961020000000,9010,8607,403
961034400000,14777,14096,681
961048800000,7016,6849,167
961063200000,6334,6195,139
961077600000,12,9,3
961092000000,376,337,39
961106400000,50831,49738,1093
961120800000,12248,11890,358
961135200000,2145,2017,128
961149600000,474,453,21
961178400000,10,8,2
961192800000,265,247,18
961221600000,480,450,30
961236000000,3,2,1
961250400000,554,544,10
961293600000,21,15,6
961308000000,57,48,9
961322400000,8,6,2
961336800000,3,2,1
961351200000,19,13,6
961365600000,28925,28580,345
961380000000,1486,1287,199
961394400000,20823,20245,578
961408800000,10,7,3
961423200000,3,2,1
961437600000,1006,961,45
961452000000,36774,35807,967
961466400000,24327,23804,523
961480800000,25900,25437,463
961495200000,77,62,15
961509600000,231,211,20
961524000000,587,521,66
961538400000,8505,8179,326
961552800000,12770,12311,459
961567200000,42592,42125,467
961581600000,10,7,3
961596000000,3,2,1
961610400000,126,109,17
961624800000,40766,40240,526
961639200000,19240,18601,639
961653600000,22631,21973,658
961668000000,60,48,12
961682400000,15,11,4
961696800000,354,320,34
961711200000,88020,86915,1105
961725600000,19728,19119,609
961740000000,72169,71134,1035
961754400000,35,28,7
961797600000,3557,3454,103
961812000000,3,2,1
961840800000,12,9,3
961884000000,3,2,1
961912800000,2716,2601,115
961927200000,3,2,1
961956000000,2507,2408,99
961970400000,38304,37201,1103
961984800000,7310,6974,336
961999200000,14914,14457,457
962013600000,935,886,49
962028000000,6,4,2
962042400000,515,473,42
962056800000,13491,13019,472
962071200000,19594,19272,322
962085600000,6509,6260,249
962100000000,133,108,25
962114400000,9,6,3
962128800000,494,454,40
962143200000,1255,1069,186
962157600000,22606,22167,439
962172000000,2403,2103,300
962186400000,406,368,38
962200800000,15,11,4
962215200000,74125,73625,500
962229600000,5953,5433,520
962244000000,121317,119900,1417
962258400000,25209,24787,422
962272800000,395,362,33
962301600000,77925,77354,571
962316000000,65323,64064,1259
962330400000,43850,42941,909
962344800000,3523,3179,344
962359200000,26,20,6
962388000000,3,2,1
962416800000,5,4,1
962431200000,3,2,1
962445600000,3,2,1
962517600000,3,2,1
962532000000,25,20,5
962546400000,3,2,1
962560800000,465,436,29
962575200000,129,109,20
962589600000,286,264,22
962604000000,9,6,3
962661600000,19,13,6
962676000000,111,98,13
962690400000,301,274,27
962704800000,101,88,13
962733600000,1066,990,76
962748000000,51360,50625,735
962762400000,31457,30557,900
962776800000,11649,11106,543
962791200000,181,155,26
962805600000,3,2,1
962820000000,555,512,43
962834400000,23931,23498,433
962848800000,36775,36462,313
962863200000,10005,9601,404
962877600000,21,16,5
962892000000,87,69,18
962906400000,38,27,11
962920800000,7401,6971,430
962935200000,7554,7238,316
962949600000,3281,2986,295
962964000000,3637,3562,75
962978400000,3,2,1
962992800000,3,2,1
963007200000,10,7,3
963021600000,9807,9709,98
963036000000,34,27,7
963050400000,104,92,12
963093600000,3,2,1
963108000000,12,9,3
963122400000,36,27,9
963136800000,3674,3559,115
963151200000,246,225,21
963165600000,41,32,9
963180000000,7546,7106,440
963194400000,9287,8812,475
963208800000,86489,85177,1312
963223200000,4754,4639,115
963237600000,24309,24091,218
963252000000,29,20,9
963266400000,10192,9771,421
963280800000,3024,2703,321
963295200000,2399,2130,269
963309600000,6115,5974,141
963324000000,177,164,13
963338400000,717,650,67
963352800000,4941,4580,361
963367200000,30752,30361,391
963381600000,2793,2564,229
963396000000,111,93,18
963410400000,6,4,2
963424800000,471,428,43
963439200000,1804,1600,204
963453600000,1273,1103,170
963468000000,11578,10988,590
963482400000,7284,7078,206
963496800000,21,16,5
963511200000,223,192,31
963525600000,12022,11395,627
963540000000,7163,6755,408
963554400000,20756,20131,625
963568800000,35,29,6
963583200000,142,131,11
963597600000,3,2,1
963626400000,875,835,40
963640800000,3,2,1
963698400000,37,32,5
963727200000,15,11,4
963741600000,3,2,1
963756000000,12039,11886,153
963770400000,58,42,16
963784800000,27280,26714,566
963799200000,849,714,135
963813600000,30443,30054,389
963828000000,27,20,7
963842400000,5,3,2
963856800000,421,377,44
963871200000,5003,4732,271
963885600000,1744,1535,209
963900000000,545,459,86
963914400000,218,192,26
963928800000,40,34,6
963943200000,1171,1123,48
963957600000,9690,9190,500
963972000000,45079,44287,792
963986400000,3817,3556,261
964000800000,116,91,25
964015200000,143,115,28
964029600000,390,356,34
964044000000,1464,1288,176
964058400000,2063,1879,184
964072800000,20714,20306,408
964087200000,51,43,8
964101600000,38,27,11
964116000000,8045,7785,260
964130400000,2952,2672,280
964144800000,11824,11478,346
964159200000,7539,7298,241
964173600000,19936,19407,529
964188000000,3,2,1
964202400000,165,156,9
964216800000,12,9,3
964231200000,30,26,4
964260000000,5,4,1
964303200000,925,875,50
964332000000,53,47,6
964346400000,36,31,5
964360800000,6,4,2
964375200000,37,27,10
964389600000,20697,20185,512
964404000000,2423,2196,227
964418400000,1895,1695,200
964432800000,206,176,30
964461600000,23,16,7
964476000000,8223,7758,465
964490400000,2041,1808,233
964504800000,3034,2780,254
964519200000,491,451,40
964548000000,1232,1152,80
964562400000,7706,7169,537
964576800000,3164,2885,279
964591200000,3375,3148,227
964605600000,3,2,1
964620000000,3,2,1
964634400000,539,498,41
964648800000,6517,6143,374
964663200000,32044,31447,597
964677600000,4986,4701,285
964692000000,461,415,46
964720800000,1256,1156,100
964735200000,2719,2450,269
964749600000,42046,41061,985
964764000000,50483,49847,636
964778400000,69,64,5
964821600000,61,51,10
964836000000,18,13,5
964850400000,7,5,2
964879200000,12,9,3
964893600000,3,2,1
964908000000,92,79,13
964922400000,144,122,22
964936800000,3,2,1
964951200000,5382,5274,108
964980000000,266,234,32
964994400000,24766,24023,743
965008800000,8221,7767,454
965023200000,140232,138577,1655
965037600000,4766,4644,122
965052000000,3342,3287,55
965066400000,225,193,32
965080800000,13230,12646,584
965095200000,28851,28289,562
965109600000,28233,27872,361
965124000000,112,93,19
965138400000,64,56,8
965152800000,84,69,15
965167200000,7464,7148,316
965181600000,15714,15274,440
965196000000,11688,11310,378
965210400000,6,4,2
965224800000,102,90,12
965239200000,179,151,28
965253600000,6055,5728,327
965268000000,2546,2319,227
965282400000,27295,26943,352
965296800000,137,119,18
965311200000,194,179,15
965325600000,493,463,30
965340000000,10049,9635,414
965354400000,1657,1497,160
965368800000,34024,33214,810
965383200000,9,7,2
965397600000,3,2,1
965412000000,3,2,1
965426400000,24,18,6
965440800000,179,159,20
965455200000,3,2,1
965469600000,3,2,1
965512800000,132,120,12
965527200000,224,198,26
965541600000,154,142,12
965556000000,1098,1062,36
965570400000,5,4,1
965584800000,292,252,40
965599200000,33072,32253,819
965613600000,5320,4985,335
965628000000,2509,2312,197
965642400000,74,58,16
965656800000,3,2,1
965671200000,66,52,14
965685600000,5600,5224,376
965700000000,36707,36013,694
965714400000,15895,15575,320
965728800000,541,502,39
965757600000,22,15,7
965772000000,16597,16057,540
965786400000,91101,90276,825
965800800000,1331,1157,174
965815200000,904,856,48
965844000000,14,9,5
965858400000,56420,55503,917
965872800000,15031,14502,529
965887200000,1699,1543,156
965901600000,59,48,11
965916000000,121,107,14
965930400000,217,173,44
965944800000,9803,9397,406
965959200000,2953,2691,262
965973600000,3427,3207,220
965988000000,30,26,4
966002400000,253,236,17
966045600000,18,13,5
966074400000,18,15,3
966088800000,3,2,1
966117600000,250,230,20
966132000000,651,625,26
966146400000,25,20,5
966160800000,6,4,2
966175200000,3,2,1
966189600000,176,157,19
966204000000,16256,15763,493
966218400000,1408,1207,201
966232800000,1706,1533,173
966247200000,114,104,10
966261600000,21,17,4
966276000000,120,97,23
966290400000,8770,8324,446
966304800000,86821,85629,1192
966319200000,10559,10139,420
966333600000,260,234,26
966348000000,70,58,12
966362400000,6864,6696,168
966376800000,8425,7999,426
966391200000,3544,3233,311
966405600000,8997,8562,435
966420000000,100,81,19
966434400000,41,32,9
966448800000,830,768,62
966463200000,2096,1799,297
966477600000,9788,9282,506
966492000000,1287,1144,143
966506400000,44,35,9
966520800000,21,17,4
966535200000,263,244,19
966549600000,9241,8714,527
966564000000,2472,2246,226
966578400000,92620,91631,989
966592800000,23,17,6
966607200000,3,2,1
966636000000,6,4,2
966650400000,25,20,5
966693600000,3,2,1
966722400000,96,85,11
966736800000,127,104,23
966751200000,95,83,12
966765600000,34,25,9
966780000000,3,2,1
966794400000,576,504,72
966808800000,33194,32645,549
966823200000,21747,21191,556
966837600000,2309,2094,215
966852000000,89,75,14
966866400000,945,890,55
966880800000,436,388,48
966895200000,7800,7324,476
966909600000,97694,96811,883
966924000000,158112,157049,1063
966938400000,303,275,28
966952800000,359,324,35
966967200000,3965,3824,141
966981600000,7495,7044,451
966996000000,63726,62801,925
967010400000,54892,53914,978
967024800000,48,40,8
967039200000,156,139,17
967053600000,1396,1320,76
967068000000,33698,32918,780
967082400000,11711,11203,508
967096800000,36264,35668,596
967111200000,851,822,29
967125600000,2978,2875,103
967140000000,1540,1439,101
967154400000,34629,33995,634
967168800000,17740,17284,456
967183200000,11600,11161,439
967197600000,201,184,17
967212000000,3,2,1
967240800000,265,237,28
967255200000,3621,3473,148
967269600000,4292,4198,94
967284000000,54,46,8
967298400000,3,2,1
967312800000,322,296,26
967327200000,1988,1909,79
967341600000,113,102,11
967356000000,1342,1274,68
967370400000,119,106,13
967384800000,3,2,1
967399200000,377,336,41
967413600000,36418,35719,699
967428000000,10756,9914,842
967442400000,9710,9237,473
967456800000,527,481,46
